MH_DOY MH_Time	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-11-11 16:00	315.6	NaN		0.5	2.0	4.0	4.1	4.5	2009-11-11 16:00	315.6	NaN		3.5	4.2	4.5	5.3
2009-11-11 17:15	315.7	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-11 17:15	315.7	NaN		3.5	4.1	4.5	5.3
2009-11-11 18:30	315.7	NaN		0.5	2.0	4.0	4.2	4.5	2009-11-11 18:30	315.7	NaN		3.6	4.1	4.5	5.3
2009-11-11 19:45	315.8	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-11 19:45	315.8	NaN		3.5	4.1	4.5	5.3
2009-11-11 21:00	315.8	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-11 21:00	315.8	NaN		3.5	4.1	4.5	5.3
2009-11-11 22:15	315.9	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-11 22:15	315.9	NaN		3.5	4.1	4.5	5.3
2009-11-11 23:30	315.9	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-11 23:30	315.9	NaN		3.5	4.1	4.5	5.3
2009-11-12 00:45	316.0	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-12 00:45	316.0	NaN		3.5	4.1	4.5	5.3
2009-11-12 02:00	316.0	NaN		0.5	2.0	4.0	4.2	4.5	2009-11-12 02:00	316.0	NaN		3.5	4.1	4.5	5.3
2009-11-12 03:15	316.1	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-12 03:15	316.1	NaN		3.5	4.1	4.5	5.3
2009-11-12 04:30	316.1	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-12 04:30	316.1	NaN		3.4	4.1	4.6	5.3
2009-11-12 05:45	316.2	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-12 05:45	316.2	NaN		3.4	4.1	4.6	5.3
2009-11-12 07:00	316.2	NaN		0.5	2.0	4.0	4.2	4.5	2009-11-12 07:00	316.2	NaN		3.4	4.1	4.6	5.3
2009-11-12 08:15	316.3	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-12 08:15	316.3	NaN		3.4	4.1	4.6	5.3
2009-11-12 09:30	316.3	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-12 09:30	316.3	NaN		3.4	4.1	4.6	5.3
2009-11-12 10:45	316.4	NaN		0.5	2.0	4.0	4.2	4.5	2009-11-12 10:45	316.4	NaN		3.4	4.2	4.6	5.3
2009-11-12 12:00	316.5	NaN		0.5	2.0	4.0	4.2	4.5	2009-11-12 12:00	316.5	NaN		3.4	4.2	4.6	5.3
2009-11-12 13:15	316.5	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-12 13:15	316.5	NaN		3.4	4.2	4.6	5.3
2009-11-12 14:30	316.6	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-12 14:30	316.6	NaN		3.5	4.2	4.6	5.3
2009-11-12 15:45	316.6	NaN		0.5	2.1	3.9	4.2	4.5	2009-11-12 15:45	316.6	NaN		3.4	4.2	4.6	5.3
2009-11-12 17:00	316.7	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-12 17:00	316.7	NaN		3.4	4.2	4.6	5.3
2009-11-12 18:15	316.7	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-12 18:15	316.7	NaN		3.4	4.2	4.5	5.3
2009-11-12 19:30	316.8	NaN		0.5	2.1	3.9	4.2	4.5	2009-11-12 19:30	316.8	NaN		3.4	4.2	4.5	5.3
2009-11-12 20:45	316.8	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-12 20:45	316.8	NaN		3.4	4.2	4.5	5.3
2009-11-12 22:00	316.9	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-12 22:00	316.9	NaN		3.4	4.2	4.5	5.3
2009-11-12 23:15	316.9	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-12 23:15	316.9	NaN		3.4	4.1	4.5	5.3
2009-11-13 00:30	317.0	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 00:30	317.0	NaN		3.4	4.2	4.5	5.3
2009-11-13 01:45	317.0	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 01:45	317.0	NaN		3.4	4.1	4.5	5.3
2009-11-13 03:00	317.1	NaN		0.5	1.9	3.9	4.2	4.5	2009-11-13 03:00	317.1	NaN		3.3	4.1	4.5	5.3
2009-11-13 04:15	317.1	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 04:15	317.1	NaN		3.3	4.1	4.5	5.3
2009-11-13 05:30	317.2	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 05:30	317.2	NaN		3.3	4.1	4.5	5.3
2009-11-13 06:45	317.2	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 06:45	317.2	NaN		3.3	4.1	4.5	5.3
2009-11-13 08:00	317.3	NaN		0.5	2.1	3.9	4.2	4.5	2009-11-13 08:00	317.3	NaN		3.3	4.1	4.5	5.3
2009-11-13 09:15	317.3	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 09:15	317.3	NaN		3.3	4.1	4.5	5.3
2009-11-13 10:30	317.4	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 10:30	317.4	NaN		3.3	4.2	4.5	5.3
2009-11-13 11:45	317.4	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 11:45	317.4	NaN		3.3	4.2	4.6	5.3
2009-11-13 13:00	317.5	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 13:00	317.5	NaN		3.3	4.2	4.6	5.3
2009-11-13 14:15	317.5	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 14:15	317.5	NaN		3.3	4.1	4.6	5.3
2009-11-13 15:30	317.6	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 15:30	317.6	NaN		3.3	4.2	4.6	5.3
2009-11-13 16:45	317.6	NaN		0.5	1.9	3.9	4.2	4.5	2009-11-13 16:45	317.6	NaN		3.3	4.1	4.6	5.3
2009-11-13 18:00	317.7	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 18:00	317.7	NaN		3.3	4.1	4.6	5.3
2009-11-13 19:15	317.8	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 19:15	317.8	NaN		3.4	4.2	4.6	5.3
2009-11-13 20:30	317.8	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 20:30	317.8	NaN		3.3	4.2	4.6	5.3
2009-11-13 21:45	317.9	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 21:45	317.9	NaN		3.4	4.2	4.5	5.3
2009-11-13 23:00	317.9	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-13 23:00	317.9	NaN		3.3	4.2	4.5	5.3
2009-11-14 00:15	318.0	NaN		0.5	1.9	3.9	4.2	4.5	2009-11-14 00:15	318.0	NaN		3.3	4.2	4.5	5.3
2009-11-14 01:30	318.0	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-14 01:30	318.0	NaN		3.3	4.2	4.5	5.3
2009-11-14 02:45	318.1	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-14 02:45	318.1	NaN		3.3	4.2	4.5	5.3
2009-11-14 04:00	318.1	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-14 04:00	318.1	NaN		3.3	4.1	4.5	5.3
2009-11-14 05:15	318.2	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-14 05:15	318.2	NaN		3.3	4.2	4.4	5.3
2009-11-14 06:30	318.2	NaN		0.5	1.9	3.9	4.2	4.5	2009-11-14 06:30	318.2	NaN		3.3	4.2	4.4	5.3
2009-11-14 07:45	318.3	NaN		0.5	1.9	3.9	4.1	4.5	2009-11-14 07:45	318.3	NaN		3.3	4.2	4.4	5.3
2009-11-14 09:00	318.3	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-14 09:00	318.3	NaN		3.3	4.2	4.5	5.3
2009-11-14 10:15	318.4	NaN		0.5	2.0	3.9	4.2	4.5	2009-11-14 10:15	318.4	NaN		3.3	4.2	4.5	5.3
2009-11-14 11:30	318.4	NaN		0.5	2.0	3.9	4.1	4.5	2009-11-14 11:30	318.4	NaN		3.3	4.2	4.5	5.3
2009-11-14 12:45	318.5	NaN		0.5	2.0	3.9	4.1	4.5	2009-11-14 12:45	318.5	NaN		3.3	4.2	4.5	5.3
2009-11-14 14:00	318.5	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-14 14:00	318.5	NaN		3.3	4.1	4.5	5.3
2009-11-14 15:15	318.6	NaN		0.6	2.0	3.9	4.0	4.5	2009-11-14 15:15	318.6	NaN		3.3	4.2	4.6	5.3
2009-11-14 16:30	318.6	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-14 16:30	318.6	NaN		3.4	4.2	4.6	5.3
2009-11-14 17:45	318.7	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-14 17:45	318.7	NaN		3.3	4.1	4.6	5.3
2009-11-14 19:00	318.7	NaN		0.5	2.0	3.9	3.9	4.5	2009-11-14 19:00	318.7	NaN		3.4	4.2	4.6	5.3
2009-11-14 20:15	318.8	NaN		0.5	2.0	3.9	3.9	4.5	2009-11-14 20:15	318.8	NaN		3.3	4.2	4.6	5.3
2009-11-14 21:30	318.8	NaN		0.5	2.0	3.9	3.9	4.5	2009-11-14 21:30	318.8	NaN		3.3	4.1	4.6	5.3
2009-11-14 22:45	318.9	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-14 22:45	318.9	NaN		3.3	4.2	4.6	5.3
2009-11-15 00:00	319.0	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 00:00	319.0	NaN		3.3	4.1	4.6	5.3
2009-11-15 01:15	319.0	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-15 01:15	319.0	NaN		3.3	4.2	4.6	5.3
2009-11-15 02:30	319.1	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-15 02:30	319.1	NaN		3.3	4.2	4.6	5.3
2009-11-15 03:45	319.1	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-15 03:45	319.1	NaN		3.3	4.2	4.6	5.3
2009-11-15 05:00	319.2	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 05:00	319.2	NaN		3.3	4.2	4.6	5.3
2009-11-15 06:15	319.2	NaN		0.5	1.9	3.9	3.9	4.5	2009-11-15 06:15	319.2	NaN		3.3	4.1	4.6	5.3
2009-11-15 07:30	319.3	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 07:30	319.3	NaN		3.3	4.2	4.5	5.3
2009-11-15 08:45	319.3	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 08:45	319.3	NaN		3.3	4.1	4.5	5.3
2009-11-15 10:00	319.4	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 10:00	319.4	NaN		3.3	4.2	4.5	5.3
2009-11-15 11:15	319.4	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-15 11:15	319.4	NaN		3.3	4.1	4.5	5.3
2009-11-15 12:30	319.5	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 12:30	319.5	NaN		3.3	4.2	4.5	5.3
2009-11-15 13:45	319.5	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 13:45	319.5	NaN		3.3	4.2	4.5	5.3
2009-11-15 15:00	319.6	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-15 15:00	319.6	NaN		3.3	4.1	4.5	5.3
2009-11-15 16:15	319.6	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 16:15	319.6	NaN		3.3	4.1	4.5	5.2
2009-11-15 17:30	319.7	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 17:30	319.7	NaN		3.3	4.2	4.5	5.3
2009-11-15 18:45	319.7	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-15 18:45	319.7	NaN		3.3	4.2	4.5	5.3
2009-11-15 20:00	319.8	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 20:00	319.8	NaN		3.2	4.1	4.5	5.2
2009-11-15 21:15	319.8	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-15 21:15	319.8	NaN		3.2	4.2	4.5	5.3
2009-11-15 22:30	319.9	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-15 22:30	319.9	NaN		3.2	4.1	4.5	5.3
2009-11-15 23:45	319.9	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-15 23:45	319.9	NaN		3.2	4.2	4.5	5.3
2009-11-16 01:00	320.0	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-16 01:00	320.0	NaN		3.2	4.2	4.4	5.3
2009-11-16 02:15	320.0	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-16 02:15	320.0	NaN		3.2	4.2	4.3	5.2
2009-11-16 03:30	320.1	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-16 03:30	320.1	NaN		3.2	4.2	4.4	5.3
2009-11-16 04:45	320.1	NaN		0.4	2.0	3.9	4.0	4.5	2009-11-16 04:45	320.1	NaN		3.2	4.1	4.3	5.3
2009-11-16 06:00	320.2	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-16 06:00	320.2	NaN		3.2	4.2	4.3	5.3
2009-11-16 07:15	320.3	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-16 07:15	320.3	NaN		3.2	4.2	4.4	5.3
2009-11-16 08:30	320.3	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-16 08:30	320.3	NaN		3.2	4.1	4.4	5.3
2009-11-16 09:45	320.4	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-16 09:45	320.4	NaN		3.2	4.1	4.4	5.3
2009-11-16 11:00	320.4	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-16 11:00	320.4	NaN		3.2	4.1	4.4	5.3
2009-11-16 12:15	320.5	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-16 12:15	320.5	NaN		3.2	4.2	4.4	5.3
2009-11-16 13:30	320.5	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-16 13:30	320.5	NaN		3.2	4.2	4.4	5.3
2009-11-16 14:45	320.6	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-16 14:45	320.6	NaN		3.2	4.2	4.5	5.3
2009-11-16 16:00	320.6	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-16 16:00	320.6	NaN		3.2	4.2	4.5	5.3
2009-11-16 17:15	320.7	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-16 17:15	320.7	NaN		3.2	4.2	4.5	5.3
2009-11-16 18:30	320.7	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-16 18:30	320.7	NaN		3.2	4.2	4.5	5.3
2009-11-16 19:45	320.8	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-16 19:45	320.8	NaN		3.1	4.2	4.6	5.3
2009-11-16 21:00	320.8	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-16 21:00	320.8	NaN		3.1	4.2	4.6	5.3
2009-11-16 22:15	320.9	NaN		0.5	2.0	3.9	4.0	4.5	2009-11-16 22:15	320.9	NaN		3.1	4.2	4.6	5.3
2009-11-16 23:30	320.9	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-16 23:30	320.9	NaN		3.1	4.2	4.6	5.3
2009-11-17 00:45	321.0	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-17 00:45	321.0	NaN		3.1	4.2	4.6	5.3
2009-11-17 02:00	321.0	NaN		0.4	1.8	3.9	4.0	4.5	2009-11-17 02:00	321.0	NaN		3.1	4.2	4.6	5.3
2009-11-17 03:15	321.1	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-17 03:15	321.1	NaN		3.1	4.2	4.6	5.3
2009-11-17 04:30	321.1	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-17 04:30	321.1	NaN		3.1	4.2	4.6	5.3
2009-11-17 05:45	321.2	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-17 05:45	321.2	NaN		3.1	4.2	4.5	5.3
2009-11-17 07:00	321.2	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-17 07:00	321.2	NaN		3.1	4.1	4.5	5.3
2009-11-17 08:15	321.3	NaN		0.5	2.0	3.8	4.0	4.5	2009-11-17 08:15	321.3	NaN		3.1	4.2	4.5	5.3
2009-11-17 09:30	321.3	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-17 09:30	321.3	NaN		3.1	4.2	4.5	5.3
2009-11-17 10:45	321.4	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-17 10:45	321.4	NaN		3.1	4.2	4.5	5.3
2009-11-17 12:00	321.5	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-17 12:00	321.5	NaN		3.1	4.2	4.4	5.3
2009-11-17 13:15	321.5	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-17 13:15	321.5	NaN		3.1	4.2	4.5	5.3
2009-11-17 14:30	321.6	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-17 14:30	321.6	NaN		3.1	4.2	4.4	5.3
2009-11-17 15:45	321.6	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-17 15:45	321.6	NaN		3.1	4.2	4.4	5.3
2009-11-17 17:00	321.7	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-17 17:00	321.7	NaN		3.1	4.2	4.4	5.3
2009-11-17 18:15	321.7	NaN		0.5	1.9	3.9	4.1	4.5	2009-11-17 18:15	321.7	NaN		3.1	4.2	4.4	5.3
2009-11-17 19:30	321.8	NaN		0.5	2.0	3.9	4.1	4.5	2009-11-17 19:30	321.8	NaN		3.1	4.1	4.4	5.3
2009-11-17 20:45	321.8	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-17 20:45	321.8	NaN		3.1	4.1	4.4	5.3
2009-11-17 22:00	321.9	NaN		0.5	1.9	3.9	4.1	4.5	2009-11-17 22:00	321.9	NaN		3.1	4.1	4.4	5.3
2009-11-17 23:15	321.9	NaN		0.5	1.9	3.8	4.0	4.5	2009-11-17 23:15	321.9	NaN		3.1	4.1	4.4	5.3
2009-11-18 00:30	322.0	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-18 00:30	322.0	NaN		3.1	4.2	4.5	5.3
2009-11-18 01:45	322.0	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-18 01:45	322.0	NaN		3.1	4.1	4.5	5.3
2009-11-18 03:00	322.1	NaN		0.4	2.0	3.8	4.0	4.5	2009-11-18 03:00	322.1	NaN		3.1	4.1	4.5	5.3
2009-11-18 04:15	322.1	NaN		0.4	2.0	3.8	4.0	4.5	2009-11-18 04:15	322.1	NaN		3.1	4.1	4.5	5.3
2009-11-18 05:30	322.2	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-18 05:30	322.2	NaN		3.1	4.0	4.5	5.3
2009-11-18 06:45	322.2	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-18 06:45	322.2	NaN		3.1	4.1	4.5	5.3
2009-11-18 08:00	322.3	NaN		0.4	2.0	3.9	3.9	4.5	2009-11-18 08:00	322.3	NaN		3.0	4.1	4.5	5.3
2009-11-18 09:15	322.3	NaN		0.4	1.9	3.8	3.9	4.5	2009-11-18 09:15	322.3	NaN		3.0	4.1	4.5	5.3
2009-11-18 10:30	322.4	NaN		0.4	1.8	3.8	4.0	4.5	2009-11-18 10:30	322.4	NaN		3.0	4.1	4.5	5.3
2009-11-18 11:45	322.4	NaN		0.4	1.9	3.9	4.0	4.5	2009-11-18 11:45	322.4	NaN		3.0	4.1	4.5	5.3
2009-11-18 13:00	322.5	NaN		0.5	1.9	3.9	4.0	4.5	2009-11-18 13:00	322.5	NaN		3.0	4.1	4.6	5.3
2009-11-18 14:15	322.5	NaN		0.5	1.9	3.8	4.0	4.5	2009-11-18 14:15	322.5	NaN		3.0	4.1	4.6	5.3
2009-11-18 15:30	322.6	NaN		0.5	1.9	3.8	4.0	4.5	2009-11-18 15:30	322.6	NaN		3.0	4.1	4.6	5.3
2009-11-18 16:45	322.6	NaN		0.5	1.9	3.8	4.0	4.5	2009-11-18 16:45	322.6	NaN		3.0	4.0	4.6	5.3
2009-11-18 18:00	322.7	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-18 18:00	322.7	NaN		3.0	4.1	4.6	5.3
2009-11-18 19:15	322.8	NaN		0.4	1.9	3.8	3.9	4.5	2009-11-18 19:15	322.8	NaN		3.0	4.1	4.6	5.3
2009-11-18 20:30	322.8	NaN		0.4	1.9	3.8	3.9	4.5	2009-11-18 20:30	322.8	NaN		3.0	4.1	4.6	5.3
2009-11-18 21:45	322.9	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-18 21:45	322.9	NaN		3.0	4.0	4.6	5.3
2009-11-18 23:00	322.9	NaN		0.4	1.9	3.8	3.9	4.5	2009-11-18 23:00	322.9	NaN		3.0	3.8	4.5	5.3
2009-11-19 00:15	323.0	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-19 00:15	323.0	NaN		3.0	3.9	4.5	5.3
2009-11-19 01:30	323.0	NaN		0.4	1.9	3.8	3.9	4.5	2009-11-19 01:30	323.0	NaN		3.0	4.0	4.5	5.3
2009-11-19 02:45	323.1	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-19 02:45	323.1	NaN		3.0	4.0	4.5	5.3
2009-11-19 04:00	323.1	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-19 04:00	323.1	NaN		3.0	4.1	4.5	5.3
2009-11-19 05:15	323.2	NaN		0.4	1.9	3.7	4.0	4.5	2009-11-19 05:15	323.2	NaN		3.0	4.1	4.5	5.3
2009-11-19 06:30	323.2	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-19 06:30	323.2	NaN		3.0	4.0	4.5	5.3
2009-11-19 07:45	323.3	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-19 07:45	323.3	NaN		3.0	4.0	4.5	5.3
2009-11-19 09:00	323.3	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-19 09:00	323.3	NaN		3.0	4.1	4.4	5.3
2009-11-19 10:15	323.4	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-19 10:15	323.4	NaN		3.0	4.0	4.4	5.3
2009-11-19 11:30	323.4	NaN		0.4	1.9	3.8	4.1	4.5	2009-11-19 11:30	323.4	NaN		3.0	4.0	4.5	5.3
2009-11-19 12:45	323.5	NaN		0.5	2.0	3.8	4.1	4.5	2009-11-19 12:45	323.5	NaN		3.0	4.1	4.5	5.3
2009-11-19 14:00	323.5	NaN		0.4	1.9	3.8	4.1	4.5	2009-11-19 14:00	323.5	NaN		3.0	4.0	4.5	5.3
2009-11-19 15:15	323.6	NaN		0.5	2.0	3.7	4.0	4.5	2009-11-19 15:15	323.6	NaN		2.9	4.0	4.5	5.3
2009-11-19 16:30	323.6	NaN		0.4	2.0	3.8	4.0	4.5	2009-11-19 16:30	323.6	NaN		2.9	4.0	4.5	5.3
2009-11-19 17:45	323.7	NaN		0.4	2.0	3.8	4.0	4.5	2009-11-19 17:45	323.7	NaN		2.9	4.0	4.4	5.3
2009-11-19 19:00	323.7	NaN		0.4	1.9	3.7	4.0	4.5	2009-11-19 19:00	323.7	NaN		3.0	4.0	4.4	5.3
2009-11-19 20:15	323.8	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-19 20:15	323.8	NaN		2.9	4.0	4.4	5.3
2009-11-19 21:30	323.8	NaN		0.4	1.9	3.7	4.0	4.5	2009-11-19 21:30	323.8	NaN		2.9	4.0	4.3	5.3
2009-11-19 22:45	323.9	NaN		0.4	1.9	3.7	4.1	4.5	2009-11-19 22:45	323.9	NaN		2.9	4.0	4.4	5.3
2009-11-20 00:00	324.0	NaN		0.4	2.0	3.7	4.1	4.5	2009-11-20 00:00	324.0	NaN		2.9	4.0	4.4	5.3
2009-11-20 01:15	324.0	NaN		0.4	2.0	3.7	4.0	4.5	2009-11-20 01:15	324.0	NaN		2.9	3.9	4.4	5.3
2009-11-20 02:30	324.1	NaN		0.4	1.8	3.7	4.0	4.5	2009-11-20 02:30	324.1	NaN		2.9	4.0	4.4	5.3
2009-11-20 03:45	324.1	NaN		0.4	1.9	3.7	4.0	4.5	2009-11-20 03:45	324.1	NaN		2.9	4.0	4.4	5.3
2009-11-20 05:00	324.2	NaN		0.4	1.9	3.7	4.0	4.5	2009-11-20 05:00	324.2	NaN		2.9	4.0	4.4	5.3
2009-11-20 06:15	324.2	NaN		0.4	1.8	3.7	3.9	4.5	2009-11-20 06:15	324.2	NaN		2.9	4.0	4.4	5.3
2009-11-20 07:30	324.3	NaN		0.4	1.8	3.7	3.9	4.5	2009-11-20 07:30	324.3	NaN		2.9	4.0	4.4	5.3
2009-11-20 08:45	324.3	NaN		0.4	2.0	3.7	3.9	4.5	2009-11-20 08:45	324.3	NaN		2.9	4.0	4.4	5.3
2009-11-20 10:00	324.4	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-20 10:00	324.4	NaN		2.9	4.0	4.4	5.3
2009-11-20 11:15	324.4	NaN		0.5	1.9	3.8	4.0	4.5	2009-11-20 11:15	324.4	NaN		2.9	4.0	4.4	5.3
2009-11-20 12:30	324.5	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-20 12:30	324.5	NaN		2.9	4.0	4.4	5.3
2009-11-20 13:45	324.5	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-20 13:45	324.5	NaN		2.9	4.0	4.5	5.3
2009-11-20 15:00	324.6	NaN		0.5	2.0	3.7	4.0	4.5	2009-11-20 15:00	324.6	NaN		2.9	4.1	4.5	5.3
2009-11-20 16:15	324.6	NaN		0.4	1.9	3.8	4.0	4.5	2009-11-20 16:15	324.6	NaN		2.9	4.0	4.5	5.3
2009-11-20 17:30	324.7	NaN		0.4	2.0	3.8	4.0	4.5	2009-11-20 17:30	324.7	NaN		2.9	3.9	4.5	5.3
2009-11-20 18:45	324.7	NaN		0.4	1.9	3.8	3.9	4.5	2009-11-20 18:45	324.7	NaN		2.9	4.0	4.5	5.3
2009-11-20 20:00	324.8	NaN		0.4	1.9	3.8	3.9	4.5	2009-11-20 20:00	324.8	NaN		2.9	3.9	4.5	5.3
2009-11-20 21:15	324.8	NaN		0.5	2.0	3.8	3.9	4.5	2009-11-20 21:15	324.8	NaN		2.9	4.0	4.5	5.3
2009-11-20 22:30	324.9	NaN		0.4	1.9	3.7	3.9	4.5	2009-11-20 22:30	324.9	NaN		2.9	4.1	4.5	5.3
2009-11-20 23:45	324.9	NaN		0.4	1.9	3.7	3.8	4.5	2009-11-20 23:45	324.9	NaN		2.9	4.0	4.5	5.3
2009-11-21 01:00	325.0	NaN		0.4	1.9	3.7	3.7	4.5	2009-11-21 01:00	325.0	NaN		2.9	4.0	4.5	5.3
2009-11-21 02:15	325.0	NaN		0.4	1.8	3.7	3.8	4.5	2009-11-21 02:15	325.0	NaN		2.9	4.0	4.5	5.3
2009-11-21 03:30	325.1	NaN		0.4	1.9	3.7	3.7	4.5	2009-11-21 03:30	325.1	NaN		2.9	4.0	4.5	5.3
2009-11-21 04:45	325.1	NaN		0.4	1.9	3.7	3.8	4.5	2009-11-21 04:45	325.1	NaN		2.9	4.0	4.5	5.3
2009-11-21 06:00	325.2	NaN		0.4	2.0	3.7	3.8	4.5	2009-11-21 06:00	325.2	NaN		2.9	3.9	4.5	5.3
2009-11-21 07:15	325.3	NaN		0.4	1.9	3.7	3.8	4.5	2009-11-21 07:15	325.3	NaN		2.9	4.0	4.5	5.3
2009-11-21 08:30	325.3	NaN		0.4	1.9	3.7	3.8	4.5	2009-11-21 08:30	325.3	NaN		2.9	4.0	4.5	5.3
